106791,4.504,1.901,6.404999999999999,2.6029999999999998,'2018-06-01'
158520,4.88,1.688,6.568,3.192,'2018-06-01'
371,4.662,1.776,6.438,2.886,'2018-06-01'
189739,4.688,1.703,6.391,2.9849999999999994,'2018-06-01'
56686,4.685,1.691,6.3759999999999994,2.9939999999999998,'2018-06-01'
209967,4.855,1.668,6.523000000000001,3.1870000000000003,'2018-06-01'
175968,4.631,1.733,6.364000000000001,2.898,'2018-06-01'
209955,4.32,1.748,6.0680000000000005,2.572,'2018-06-01'
136216,4.077,1.764,5.841,2.3129999999999997,'2018-06-01'
131409,4.369,1.745,6.114,2.6239999999999997,'2018-06-01'
242727,4.586,1.764,6.3500000000000005,2.822,'2018-06-01'
172168,4.68,1.62,6.3,3.0599999999999996,'2018-06-01'
147240,4.438,1.755,6.193,2.683,'2018-06-01'
207101,4.174,1.773,5.947,2.4010000000000007,'2018-06-01'
25988,4.641,1.641,6.282,3.0,'2018-06-01'
167278,4.453,1.74,6.1930000000000005,2.713,'2018-06-01'
125538,4.328,1.91,6.238,2.418,'2018-06-01'
168538,4.698,1.726,6.424,2.9720000000000004,'2018-06-01'
59788,4.709,1.931,6.64,2.7779999999999996,'2018-06-01'
544,4.472,1.76,6.232,2.7120000000000006,'2018-06-01'
182571,4.222,1.754,5.976000000000001,2.4680000000000004,'2018-06-01'
154688,4.193,1.79,5.983,2.4029999999999996,'2018-06-01'
258564,4.281,1.788,6.069,2.4929999999999994,'2018-06-01'
142606,4.086,1.81,5.896000000000001,2.2760000000000002,'2018-06-01'
133123,4.433,1.793,6.226,2.6399999999999997,'2018-06-01'
74183,4.804,1.733,6.537000000000001,3.071,'2018-06-01'
91087,4.809,1.674,6.4830000000000005,3.1350000000000002,'2018-06-01'
134831,4.811,1.828,6.639,2.9829999999999997,'2018-06-01'
158292,4.331,1.722,6.053000000000001,2.6090000000000004,'2018-06-01'
137956,4.143,1.792,5.935,2.351,'2018-06-01'
129740,4.207,1.71,5.917,2.497,'2018-06-01'
70042,4.757,1.777,6.534,2.9799999999999995,'2018-06-01'
19941,4.602,1.883,6.485,2.7190000000000003,'2018-06-01'
163671,5.079,1.632,6.710999999999999,3.447,'2018-06-01'
1391,4.875,1.653,6.5280000000000005,3.222,'2018-06-01'
232662,4.584,1.746,6.33,2.8379999999999996,'2018-06-01'
181982,5.117,1.654,6.771,3.463,'2018-06-01'
164231,5.128,1.657,6.785,3.471,'2018-06-01'
137019,4.382,1.696,6.077999999999999,2.686,'2018-06-01'
142465,4.512,1.726,6.2379999999999995,2.7859999999999996,'2018-06-01'
214545,4.599,1.682,6.281000000000001,2.9170000000000003,'2018-06-01'
176810,4.411,1.688,6.098999999999999,2.723,'2018-06-01'
179374,4.544,1.687,6.231,2.8569999999999993,'2018-06-01'
231058,4.535,1.841,6.376,2.694,'2018-06-01'
51047,4.907,1.629,6.536,3.278,'2018-06-01'
120607,4.567,1.733,6.300000000000001,2.834,'2018-06-01'
156755,5.086,1.748,6.8340000000000005,3.338,'2018-06-01'
94249,4.589,1.774,6.363,2.8150000000000004,'2018-06-01'
244346,4.635,1.725,6.359999999999999,2.9099999999999997,'2018-06-01'
262056,4.656,1.829,6.484999999999999,2.827,'2018-06-01'
109928,4.776,1.661,6.436999999999999,3.1149999999999998,'2018-06-01'
201131,4.812,1.82,6.632000000000001,2.992,'2018-06-01'
102377,4.664,1.799,6.462999999999999,2.8649999999999998,'2018-06-01'
241237,4.659,1.892,6.551,2.767,'2018-06-01'
42027,4.913,1.803,6.716,3.1100000000000003,'2018-06-01'
58181,4.61,1.666,6.276,2.9440000000000004,'2018-06-01'
152889,4.148,1.729,5.877,2.4189999999999996,'2018-06-01'
238535,4.259,1.817,6.0760000000000005,2.442,'2018-06-01'
202040,4.515,1.77,6.285,2.7449999999999997,'2018-06-01'
147699,4.513,1.794,6.307,2.719,'2018-06-01'
1018,4.52,1.847,6.366999999999999,2.6729999999999996,'2018-06-01'
152223,4.243,1.779,6.022,2.4640000000000004,'2018-06-01'
24564,4.088,1.762,5.85,2.326,'2018-06-01'
206694,4.837,1.657,6.494,3.1799999999999997,'2018-06-01'
242693,4.618,1.675,6.293,2.9430000000000005,'2018-06-01'
225225,5.19,1.71,6.9,3.4800000000000004,'2018-06-01'
195649,4.518,1.763,6.281,2.755,'2018-06-01'
172885,4.301,1.743,6.0440000000000005,2.558,'2018-06-01'
244420,4.741,1.791,6.532,2.9499999999999997,'2018-06-01'
136563,4.341,1.686,6.027,2.6550000000000002,'2018-06-01'
172154,4.69,1.791,6.481,2.8990000000000005,'2018-06-01'
190902,4.792,1.664,6.4559999999999995,3.128,'2018-06-01'
244918,4.768,1.669,6.436999999999999,3.0989999999999998,'2018-06-01'
107986,4.696,1.627,6.3229999999999995,3.069,'2018-06-01'
252553,5.001,1.581,6.582000000000001,3.4200000000000004,'2018-06-01'
147493,4.913,1.822,6.735,3.091,'2018-06-01'
199657,4.635,1.781,6.4159999999999995,2.854,'2018-06-01'
133173,4.735,1.733,6.468,3.0020000000000002,'2018-06-01'
230572,4.864,1.851,6.715,3.013,'2018-06-01'
196761,4.817,1.655,6.472,3.162,'2018-06-01'
249035,4.85,1.686,6.536,3.1639999999999997,'2018-06-01'
5318,4.653,1.701,6.353999999999999,2.9519999999999995,'2018-06-01'
228873,4.504,1.904,6.4079999999999995,2.5999999999999996,'2018-06-01'
253047,4.63,1.663,6.293,2.9669999999999996,'2018-06-01'
256758,4.386,1.794,6.18,2.592,'2018-06-01'
31670,4.864,1.747,6.611,3.117,'2018-06-01'
79609,4.618,1.696,6.314,2.9220000000000006,'2018-06-01'
254040,4.112,1.699,5.811,2.4130000000000003,'2018-06-01'
173709,4.174,1.747,5.921,2.4270000000000005,'2018-06-01'
167243,4.24,1.797,6.037,2.4430000000000005,'2018-06-01'
156265,4.336,1.866,6.202,2.47,'2018-06-01'
153776,4.634,1.675,6.309,2.9590000000000005,'2018-06-01'
255674,4.575,1.702,6.277,2.873,'2018-06-01'
197653,4.451,1.722,6.173,2.7289999999999996,'2018-06-01'
164966,4.562,1.6,6.162000000000001,2.962,'2018-06-01'
221581,4.925,1.831,6.756,3.094,'2018-06-01'
127862,4.863,1.679,6.542000000000001,3.184,'2018-06-01'
262355,4.765,1.684,6.449,3.0809999999999995,'2018-06-01'
43966,4.428,1.726,6.154,2.702,'2018-06-01'
165272,4.543,1.712,6.255,2.8310000000000004,'2018-06-01'
4644,4.871,1.807,6.678000000000001,3.0640000000000005,'2018-06-01'
247758,4.758,1.779,6.537,2.979,'2018-06-01'
85996,4.82,1.627,6.447,3.1930000000000005,'2018-06-01'
10767,4.781,1.777,6.558,3.0039999999999996,'2018-06-01'
137294,4.824,1.841,6.665,2.9829999999999997,'2018-06-01'
196352,4.44,1.734,6.174,2.7060000000000004,'2018-06-01'
114256,4.366,1.678,6.044,2.6879999999999997,'2018-06-01'
127519,4.265,1.773,6.037999999999999,2.492,'2018-06-01'
152513,4.563,1.706,6.269,2.8569999999999998,'2018-06-01'
249615,4.342,1.666,6.007999999999999,2.6759999999999997,'2018-06-01'
31403,4.809,1.978,6.787,2.8310000000000004,'2018-06-01'
34626,4.864,1.792,6.656,3.072,'2018-06-01'
179575,4.544,1.67,6.2139999999999995,2.8739999999999997,'2018-06-01'
175214,4.143,1.737,5.88,2.4059999999999997,'2018-06-01'
151087,4.662,1.679,6.341,2.9829999999999997,'2018-06-01'
150282,4.426,1.785,6.211,2.641,'2018-06-01'
151181,4.265,1.842,6.106999999999999,2.4229999999999996,'2018-06-01'
122020,4.191,1.693,5.884,2.4979999999999998,'2018-06-01'
145263,4.739,1.776,6.515,2.963,'2018-06-01'
61691,4.402,1.646,6.048,2.7560000000000002,'2018-06-01'
65017,4.312,1.775,6.087,2.5370000000000004,'2018-06-01'
218678,4.152,1.81,5.962,2.342,'2018-06-01'
197842,4.973,1.718,6.691,3.255,'2018-06-01'
176692,4.644,1.736,6.38,2.9080000000000004,'2018-06-01'
168283,4.641,1.717,6.3580000000000005,2.924,'2018-06-01'
252431,4.746,1.814,6.5600000000000005,2.9320000000000004,'2018-06-01'
264870,4.901,1.777,6.678,3.1239999999999997,'2018-06-01'
144928,4.325,1.784,6.109,2.5410000000000004,'2018-06-01'
116112,4.732,1.654,6.386,3.0780000000000003,'2018-06-01'
244500,4.947,1.735,6.682,3.2119999999999997,'2018-06-01'
219718,4.527,1.852,6.3790000000000004,2.675,'2018-06-01'
264512,4.74,1.747,6.487,2.9930000000000003,'2018-06-01'
191246,4.56,1.778,6.337999999999999,2.7819999999999996,'2018-06-01'
109534,4.772,1.793,6.565,2.979,'2018-06-01'
68655,4.405,1.743,6.148000000000001,2.662,'2018-06-01'
149769,4.872,1.705,6.577,3.167,'2018-06-01'
43827,4.361,1.758,6.119,2.6029999999999998,'2018-06-01'
59144,4.712,1.793,6.505,2.9189999999999996,'2018-06-01'
165790,4.411,1.7,6.111,2.7109999999999994,'2018-06-01'
47375,4.779,1.786,6.5649999999999995,2.993,'2018-06-01'
61955,4.704,1.625,6.329,3.0789999999999997,'2018-06-01'
959,4.726,1.755,6.481,2.971,'2018-06-01'
170495,4.71,1.684,6.394,3.026,'2018-06-01'
164473,4.272,1.777,6.049,2.495,'2018-06-01'
124922,4.436,1.71,6.146,2.726,'2018-06-01'
146191,4.355,1.803,6.158,2.5520000000000005,'2018-06-01'
140655,5.008,1.785,6.793,3.223,'2018-06-01'
45306,4.418,1.713,6.131,2.705,'2018-06-01'
257625,4.417,1.789,6.2059999999999995,2.628,'2018-06-01'
146140,4.597,1.773,6.37,2.8240000000000007,'2018-06-01'
153619,4.356,1.769,6.125,2.5869999999999997,'2018-06-01'
152811,4.761,1.647,6.408,3.114,'2018-06-01'
66537,4.607,1.715,6.322,2.8920000000000003,'2018-06-01'
114965,4.651,1.774,6.425,2.877,'2018-06-01'
208981,4.27,1.822,6.092,2.4479999999999995,'2018-06-01'
540,4.517,1.673,6.19,2.8440000000000003,'2018-06-01'
197377,4.153,1.832,5.984999999999999,2.3209999999999997,'2018-06-01'
173088,4.902,1.837,6.739,3.0650000000000004,'2018-06-01'
258484,4.706,1.78,6.486000000000001,2.926,'2018-06-01'
67121,4.603,1.709,6.311999999999999,2.8939999999999997,'2018-06-01'
244205,4.907,1.721,6.628,3.186,'2018-06-01'
226695,4.703,1.858,6.561,2.845,'2018-06-01'
79195,4.645,1.802,6.446999999999999,2.8429999999999995,'2018-06-01'
126067,4.756,1.88,6.636,2.8760000000000003,'2018-06-01'
129909,4.606,1.868,6.474,2.7379999999999995,'2018-06-01'
118760,4.31,1.75,6.06,2.5599999999999996,'2018-06-01'
59394,4.961,1.733,6.694000000000001,3.228,'2018-06-01'
153423,4.368,1.821,6.189,2.5470000000000006,'2018-06-01'
196942,4.012,1.785,5.797,2.2269999999999994,'2018-06-01'
166413,4.225,1.756,5.981,2.4689999999999994,'2018-06-01'
94169,4.767,1.753,6.5200000000000005,3.0140000000000002,'2018-06-01'
126174,4.258,1.774,6.032,2.484,'2018-06-01'
219163,4.334,1.744,6.077999999999999,2.59,'2018-06-01'
169550,4.152,1.666,5.818,2.486,'2018-06-01'
139747,4.46,1.708,6.168,2.752,'2018-06-01'
112405,4.794,1.742,6.536,3.0519999999999996,'2018-06-01'
169429,4.825,1.712,6.537,3.1130000000000004,'2018-06-01'
156681,4.805,1.642,6.446999999999999,3.163,'2018-06-01'
176518,4.574,1.768,6.342,2.806,'2018-06-01'
176250,4.925,1.731,6.656,3.194,'2018-06-01'
202261,4.587,1.765,6.351999999999999,2.822,'2018-06-01'
240516,4.693,1.681,6.374,3.0119999999999996,'2018-06-01'
421,4.762,1.791,6.552999999999999,2.9709999999999996,'2018-06-01'
186285,4.42,1.806,6.226,2.614,'2018-06-01'
94735,4.449,1.734,6.183,2.715,'2018-06-01'
1008,4.397,1.804,6.2010000000000005,2.593,'2018-06-01'
233774,4.845,1.677,6.522,3.1679999999999997,'2018-06-01'
236277,4.696,1.722,6.417999999999999,2.9739999999999998,'2018-06-01'
128480,4.737,1.748,6.485,2.989,'2018-06-01'
94976,4.732,1.724,6.456,3.008,'2018-06-01'
83953,4.485,1.622,6.107,2.8630000000000004,'2018-06-01'
138739,4.451,1.771,6.2219999999999995,2.6799999999999997,'2018-06-01'
80991,4.632,1.736,6.367999999999999,2.896,'2018-06-01'
267902,4.658,1.735,6.393000000000001,2.923,'2018-06-01'
240501,4.541,1.625,6.166,2.9160000000000004,'2018-06-01'
235150,4.865,1.688,6.553,3.1770000000000005,'2018-06-01'
245249,4.45,1.791,6.241,2.6590000000000003,'2018-06-01'
184437,4.181,1.672,5.853,2.5090000000000003,'2018-06-01'
169811,4.123,1.747,5.87,2.3760000000000003,'2018-06-01'
251972,4.793,1.707,6.5,3.0860000000000003,'2018-06-01'
191619,4.424,1.721,6.1450000000000005,2.7030000000000003,'2018-06-01'
120900,4.73,1.791,6.521000000000001,2.9390000000000005,'2018-06-01'
8422,4.879,1.777,6.656,3.1019999999999994,'2018-06-01'
148752,4.353,1.842,6.195,2.5109999999999997,'2018-06-01'
235509,4.479,1.736,6.215,2.7430000000000003,'2018-06-01'
139598,4.472,1.786,6.258000000000001,2.6860000000000004,'2018-06-01'
243519,4.514,1.561,6.075,2.9530000000000003,'2018-06-01'
239210,4.207,1.727,5.934,2.4799999999999995,'2018-06-01'
38493,4.601,1.754,6.355,2.847,'2018-06-01'
138768,4.681,1.648,6.329,3.0330000000000004,'2018-06-01'
54508,4.267,1.889,6.156000000000001,2.378,'2018-06-01'
78818,4.595,1.695,6.29,2.8999999999999995,'2018-06-01'
150131,4.564,1.709,6.273,2.855,'2018-06-01'
178690,4.375,1.721,6.096,2.654,'2018-06-01'
371,4.602,1.787,6.389,2.8150000000000004,'2018-06-01'
53743,4.698,1.751,6.449,2.9470000000000005,'2018-06-01'
203106,4.648,1.719,6.367,2.9289999999999994,'2018-06-01'
236868,4.601,1.815,6.416,2.786,'2018-06-01'
270179,4.742,1.659,6.401,3.083,'2018-06-01'
72440,4.666,1.718,6.384,2.9480000000000004,'2018-06-01'
783,4.764,1.811,6.575,2.9530000000000003,'2018-06-01'
186930,4.381,1.755,6.136,2.6260000000000003,'2018-06-01'
85537,4.218,1.691,5.909,2.527,'2018-06-01'
147124,4.129,1.758,5.887,2.3709999999999996,'2018-06-01'
61714,4.533,1.566,6.099,2.9670000000000005,'2018-06-01'
96845,4.706,1.696,6.402,3.0100000000000007,'2018-06-01'
147178,4.854,1.647,6.501,3.207,'2018-06-01'
123565,3.978,1.732,5.71,2.2460000000000004,'2018-06-01'
133280,4.351,1.598,5.949,2.753,'2018-06-01'
191820,4.534,1.73,6.263999999999999,2.804,'2018-06-01'
270753,4.677,1.632,6.308999999999999,3.045,'2018-06-01'
115026,4.542,1.846,6.388,2.6959999999999997,'2018-06-01'
130151,4.396,1.801,6.197,2.5949999999999998,'2018-06-01'
98818,4.598,1.79,6.388,2.808,'2018-06-01'
87556,4.387,1.756,6.143,2.6309999999999993,'2018-06-01'
181145,4.522,1.704,6.226,2.8180000000000005,'2018-06-01'
76338,4.595,1.75,6.345,2.8449999999999998,'2018-06-01'
271299,4.819,1.662,6.481,3.157,'2018-06-01'
119312,4.735,1.645,6.380000000000001,3.0900000000000003,'2018-06-01'
186345,4.496,1.789,6.285,2.7070000000000007,'2018-06-01'
246440,4.376,1.799,6.175000000000001,2.5770000000000004,'2018-06-01'
235902,4.792,1.677,6.468999999999999,3.1149999999999998,'2018-06-01'
199337,4.7,1.722,6.422000000000001,2.978,'2018-06-01'
256851,4.687,1.698,6.385,2.9890000000000003,'2018-06-01'
230327,4.911,1.677,6.587999999999999,3.2339999999999995,'2018-06-01'
115085,4.278,1.735,6.013,2.5429999999999993,'2018-06-01'
195030,4.378,1.733,6.111000000000001,2.645,'2018-06-01'
160150,4.17,1.736,5.906,2.434,'2018-06-01'
181944,4.743,1.72,6.463,3.0230000000000006,'2018-06-01'
39563,4.357,1.769,6.126,2.588,'2018-06-01'
170609,4.905,1.743,6.648000000000001,3.162,'2018-06-01'
26002,4.383,1.769,6.152,2.614,'2018-06-01'
239524,4.582,1.7,6.282,2.8819999999999997,'2018-06-01'
152118,4.306,1.77,6.0760000000000005,2.536,'2018-06-01'
123460,4.767,1.687,6.454000000000001,3.08,'2018-06-01'
107838,4.488,1.694,6.182,2.7940000000000005,'2018-06-01'
184824,4.275,1.708,5.9830000000000005,2.567,'2018-06-01'
143151,4.471,1.799,6.27,2.672,'2018-06-01'
265295,4.182,1.853,6.035,2.3290000000000006,'2018-06-01'
168334,4.576,1.818,6.394,2.7579999999999996,'2018-06-01'
222809,4.894,1.6,6.494,3.294,'2018-06-01'
132353,4.594,1.772,6.3660000000000005,2.822,'2018-06-01'
184723,4.223,1.654,5.877,2.569,'2018-06-01'
185231,4.588,1.637,6.225,2.951,'2018-06-01'
94842,4.656,1.812,6.468,2.8439999999999994,'2018-06-01'
251944,4.571,1.696,6.2669999999999995,2.875,'2018-06-01'
105581,4.478,1.824,6.302,2.654,'2018-06-01'
166909,4.65,1.824,6.474,2.8260000000000005,'2018-06-01'
175332,4.119,1.745,5.864,2.3739999999999997,'2018-06-01'
253747,4.573,1.648,6.221,2.9250000000000007,'2018-06-01'
182778,4.216,1.792,6.008,2.4240000000000004,'2018-06-01'
244773,4.647,1.692,6.339,2.955,'2018-06-01'
172129,4.655,1.827,6.482,2.8280000000000003,'2018-06-01'
189674,4.601,1.733,6.334,2.868,'2018-06-01'
431,4.849,1.781,6.63,3.0680000000000005,'2018-06-01'
156546,4.853,1.789,6.6419999999999995,3.064,'2018-06-01'
96869,4.56,1.775,6.334999999999999,2.7849999999999997,'2018-06-01'
216248,4.703,1.654,6.357,3.0490000000000004,'2018-06-01'
1224,4.976,1.719,6.695,3.2569999999999997,'2018-06-01'
234036,4.571,1.764,6.335,2.8069999999999995,'2018-06-01'
189227,4.939,1.753,6.692,3.186,'2018-06-01'
145930,4.744,1.727,6.471,3.0169999999999995,'2018-06-01'
163231,4.55,1.774,6.324,2.776,'2018-06-01'
169405,4.237,1.72,5.957,2.5170000000000003,'2018-06-01'
187082,4.197,1.772,5.969,2.425,'2018-06-01'
783,4.632,1.704,6.335999999999999,2.928,'2018-06-01'
255685,4.437,1.774,6.211,2.6630000000000003,'2018-06-01'
174989,4.318,1.683,6.0009999999999994,2.635,'2018-06-01'
92794,4.451,1.771,6.2219999999999995,2.6799999999999997,'2018-06-01'
245899,4.969,1.707,6.676,3.2620000000000005,'2018-06-01'
173098,4.309,1.806,6.115,2.503,'2018-06-01'
184926,4.678,1.651,6.329,3.027,'2018-06-01'
216319,4.371,1.951,6.322000000000001,2.4200000000000004,'2018-06-01'
208468,4.482,1.805,6.287,2.6770000000000005,'2018-06-01'
139666,4.483,1.759,6.241999999999999,2.7239999999999998,'2018-06-01'
112950,4.814,1.672,6.486,3.1420000000000003,'2018-06-01'
243226,4.747,1.831,6.577999999999999,2.916,'2018-06-01'
950,4.438,1.716,6.154,2.7219999999999995,'2018-06-01'
445,4.672,1.702,6.374,2.9699999999999998,'2018-06-01'
238684,4.778,1.724,6.502,3.0539999999999994,'2018-06-01'
137834,4.363,1.825,6.188000000000001,2.5380000000000003,'2018-06-01'
183000,4.597,1.779,6.376,2.8180000000000005,'2018-06-01'
122325,4.23,1.688,5.918,2.5420000000000007,'2018-06-01'
150627,4.983,1.795,6.778,3.1879999999999997,'2018-06-01'
252773,4.63,1.863,6.493,2.767,'2018-06-01'
258050,4.699,1.633,6.332,3.066,'2018-06-01'
164429,4.295,1.753,6.048,2.542,'2018-06-01'
185383,4.759,1.749,6.508000000000001,3.0100000000000002,'2018-06-01'
117524,4.852,1.881,6.7330000000000005,2.971,'2018-06-01'
204624,4.276,1.749,6.025,2.5269999999999997,'2018-06-01'
85597,4.26,1.753,6.013,2.5069999999999997,'2018-06-01'
73761,4.745,1.63,6.375,3.115,'2018-06-01'
214602,4.805,1.74,6.545,3.0649999999999995,'2018-06-01'
95226,4.332,1.765,6.0969999999999995,2.567,'2018-06-01'
153306,4.997,1.781,6.778,3.216,'2018-06-01'
180071,4.617,1.734,6.351,2.883,'2018-06-01'
146905,4.628,1.669,6.297000000000001,2.959,'2018-06-01'
142202,4.607,1.776,6.383,2.8310000000000004,'2018-06-01'
242296,4.331,1.722,6.053000000000001,2.6090000000000004,'2018-06-01'
155042,4.637,1.662,6.2989999999999995,2.9749999999999996,'2018-06-01'
233890,4.841,1.79,6.631,3.051,'2018-06-01'
47412,4.808,1.731,6.539,3.077,'2018-06-01'
90954,4.844,1.613,6.457000000000001,3.2310000000000003,'2018-06-01'
132664,4.802,1.806,6.608,2.9959999999999996,'2018-06-01'
202297,5.099,1.742,6.841,3.357,'2018-06-01'
127359,4.587,1.688,6.2749999999999995,2.899,'2018-06-01'
28943,4.57,1.821,6.391,2.7490000000000006,'2018-06-01'
123282,4.78,1.672,6.452,3.1080000000000005,'2018-06-01'
267318,4.733,1.778,6.510999999999999,2.9549999999999996,'2018-06-01'
207954,4.722,1.751,6.473000000000001,2.9710000000000005,'2018-06-01'
863,4.726,1.712,6.438,3.0140000000000002,'2018-06-01'
125543,4.715,1.711,6.426,3.0039999999999996,'2018-06-01'
77074,4.808,1.647,6.455,3.1609999999999996,'2018-06-01'
158823,4.156,1.745,5.901,2.4109999999999996,'2018-06-01'
234873,4.55,1.686,6.236,2.864,'2018-06-01'
82543,4.426,1.782,6.208,2.644,'2018-06-01'
179892,4.558,1.946,6.504,2.612,'2018-06-01'
241422,4.942,1.616,6.558,3.326,'2018-06-01'
161581,4.62,1.843,6.463,2.777,'2018-06-01'
258295,4.714,1.757,6.471,2.9570000000000007,'2018-06-01'
138453,4.369,1.742,6.111,2.627,'2018-06-01'
140249,4.276,1.776,6.052,2.5,'2018-06-01'
191319,4.622,1.595,6.217,3.027,'2018-06-01'
44669,4.73,1.657,6.3870000000000005,3.0730000000000004,'2018-06-01'
154227,4.418,1.793,6.211,2.625,'2018-06-01'
219591,4.832,1.725,6.557,3.1069999999999998,'2018-06-01'
92397,4.73,1.633,6.363,3.0970000000000004,'2018-06-01'
174234,4.429,1.896,6.325,2.5330000000000004,'2018-06-01'
195587,4.559,1.596,6.155,2.963,'2018-06-01'
108283,4.363,1.713,6.0760000000000005,2.6500000000000004,'2018-06-01'
155449,4.711,1.729,6.44,2.982,'2018-06-01'
119007,4.086,1.738,5.824,2.3480000000000003,'2018-06-01'
130105,4.515,1.762,6.276999999999999,2.7529999999999997,'2018-06-01'
234198,4.664,1.684,6.348,2.9799999999999995,'2018-06-01'
90217,4.368,1.693,6.061,2.6750000000000003,'2018-06-01'
141780,4.773,1.668,6.441,3.1049999999999995,'2018-06-01'
169852,4.458,1.768,6.226,2.6900000000000004,'2018-06-01'
119117,4.466,1.723,6.189,2.7430000000000003,'2018-06-01'
146672,4.383,1.809,6.192,2.574,'2018-06-01'
147337,4.539,1.709,6.247999999999999,2.8299999999999996,'2018-06-01'
196932,4.27,1.739,6.0089999999999995,2.5309999999999997,'2018-06-01'
42264,4.787,1.717,6.504,3.07,'2018-06-01'
116435,4.752,1.72,6.4719999999999995,3.032,'2018-06-01'
54345,4.25,1.784,6.034,2.466,'2018-06-01'
100325,4.708,1.708,6.416,3.0,'2018-06-01'
208726,4.04,1.744,5.784,2.2960000000000003,'2018-06-01'
242137,4.32,1.74,6.0600000000000005,2.58,'2018-06-01'
234770,4.769,1.742,6.511,3.027,'2018-06-01'
137231,4.106,1.719,5.825,2.3869999999999996,'2018-06-01'
257584,4.377,1.845,6.2219999999999995,2.532,'2018-06-01'
188969,4.909,1.833,6.742,3.0759999999999996,'2018-06-01'
122665,4.609,1.747,6.356,2.862,'2018-06-01'
221198,4.304,1.826,6.130000000000001,2.478,'2018-06-01'
126324,4.447,1.664,6.111,2.7830000000000004,'2018-06-01'
134693,4.493,1.723,6.216,2.7700000000000005,'2018-06-01'
181321,4.602,1.725,6.327,2.8770000000000002,'2018-06-01'
211260,4.863,1.652,6.515000000000001,3.2110000000000003,'2018-06-01'
35352,4.614,1.693,6.307,2.921,'2018-06-01'
198959,4.81,1.679,6.489,3.1309999999999993,'2018-06-01'
